trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3612-4,04:51:00,04:51:00,80745,1,,,,0,1
1#3612-4,04:52:34,04:52:34,70443,2,,,,472,0
1#3612-4,04:54:58,04:54:58,71501,3,,,,1199,0
1#3612-4,04:56:38,04:56:38,71502,4,,,,1702,0
1#3612-4,05:00:58,05:00:58,71505,5,,,,3008,0
1#3612-4,05:03:00,05:03:00,71507,6,,,,3614,0
1#3612-4,05:04:50,05:04:50,71508,7,,,,4166,0
1#3612-4,05:05:42,05:05:42,71509,8,,,,4432,0
1#3612-4,05:07:04,05:07:04,71510,9,,,,4841,0
1#3612-4,05:08:14,05:08:14,71511,10,,,,5187,0
1#3612-4,05:11:00,05:11:00,73035,11,,,,6024,0
1#3612-4,05:12:22,05:12:22,72545,12,,,,6434,0
1#3612-4,05:14:36,05:14:36,72426,13,,,,7102,0
1#3612-4,05:16:36,05:16:36,76776,14,,,,7703,0
1#3612-4,05:19:18,05:19:18,76897,15,,,,8518,0
1#3612-4,05:23:34,05:23:34,73764,16,,,,9803,0
1#3612-4,05:27:00,05:27:00,77267,17,,,,10831,1
1#3612-5,05:30:00,05:30:00,77267,1,,,,0,1
1#3612-5,05:33:28,05:33:28,73795,2,,,,1091,0
1#3612-5,05:37:14,05:37:14,73799,3,,,,2267,0
1#3612-5,05:40:30,05:40:30,77843,4,,,,3292,0
1#3612-5,05:42:26,05:42:26,72445,5,,,,3896,0
1#3612-5,05:44:28,05:44:28,72448,6,,,,4534,0
1#3612-5,05:45:50,05:45:50,71539,7,,,,4956,0
1#3612-5,05:49:26,05:49:26,71543,8,,,,6089,0
1#3612-5,05:50:32,05:50:32,71544,9,,,,6426,0
1#3612-5,05:51:48,05:51:48,72559,10,,,,6827,0
1#3612-5,05:53:10,05:53:10,71546,11,,,,7248,0
1#3612-5,05:54:14,05:54:14,71548,12,,,,7581,0
1#3612-5,05:56:26,05:56:26,71550,13,,,,8276,0
1#3612-5,06:00:12,06:00:12,71572,14,,,,9452,0
1#3612-5,06:01:56,06:01:56,71555,15,,,,9997,0
1#3612-5,06:04:06,06:04:06,71184,16,,,,10668,0
1#3612-5,06:08:00,06:08:00,80745,17,,,,11887,1
1#3612-6,06:11:00,06:11:00,80745,1,,,,0,1
1#3612-6,06:12:34,06:12:34,70443,2,,,,472,0
1#3612-6,06:14:58,06:14:58,71501,3,,,,1199,0
1#3612-6,06:16:38,06:16:38,71502,4,,,,1702,0
1#3612-6,06:20:58,06:20:58,71505,5,,,,3008,0
1#3612-6,06:23:00,06:23:00,71507,6,,,,3614,0
1#3612-6,06:24:50,06:24:50,71508,7,,,,4166,0
1#3612-6,06:25:42,06:25:42,71509,8,,,,4432,0
1#3612-6,06:27:04,06:27:04,71510,9,,,,4841,0
1#3612-6,06:28:14,06:28:14,71511,10,,,,5187,0
1#3612-6,06:31:00,06:31:00,73035,11,,,,6024,0
1#3612-6,06:32:22,06:32:22,72545,12,,,,6434,0
1#3612-6,06:34:36,06:34:36,72426,13,,,,7102,0
1#3612-6,06:36:36,06:36:36,76776,14,,,,7703,0
1#3612-6,06:39:18,06:39:18,76897,15,,,,8518,0
1#3612-6,06:43:34,06:43:34,73764,16,,,,9803,0
1#3612-6,06:47:00,06:47:00,77267,17,,,,10831,1
1#3612-7,06:50:00,06:50:00,77267,1,,,,0,1
1#3612-7,06:53:28,06:53:28,73795,2,,,,1091,0
1#3612-7,06:57:14,06:57:14,73799,3,,,,2267,0
1#3612-7,07:00:30,07:00:30,77843,4,,,,3292,0
1#3612-7,07:02:26,07:02:26,72445,5,,,,3896,0
1#3612-7,07:04:28,07:04:28,72448,6,,,,4534,0
1#3612-7,07:05:50,07:05:50,71539,7,,,,4956,0
1#3612-7,07:09:26,07:09:26,71543,8,,,,6089,0
1#3612-7,07:10:32,07:10:32,71544,9,,,,6426,0
1#3612-7,07:11:48,07:11:48,72559,10,,,,6827,0
1#3612-7,07:13:10,07:13:10,71546,11,,,,7248,0
1#3612-7,07:14:14,07:14:14,71548,12,,,,7581,0
1#3612-7,07:16:26,07:16:26,71550,13,,,,8276,0
1#3612-7,07:20:12,07:20:12,71572,14,,,,9452,0
1#3612-7,07:21:56,07:21:56,71555,15,,,,9997,0
1#3612-7,07:24:06,07:24:06,71184,16,,,,10668,0
1#3612-7,07:28:00,07:28:00,80745,17,,,,11887,1
1#3612-8,07:33:00,07:33:00,80745,1,,,,0,1
1#3612-8,07:34:44,07:34:44,70443,2,,,,472,0
1#3612-8,07:37:24,07:37:24,71501,3,,,,1199,0
1#3612-8,07:39:16,07:39:16,71502,4,,,,1702,0
1#3612-8,07:44:06,07:44:06,71505,5,,,,3008,0
1#3612-8,07:46:20,07:46:20,71507,6,,,,3614,0
1#3612-8,07:48:22,07:48:22,71508,7,,,,4166,0
1#3612-8,07:49:22,07:49:22,71509,8,,,,4432,0
1#3612-8,07:50:52,07:50:52,71510,9,,,,4841,0
1#3612-8,07:52:08,07:52:08,71511,10,,,,5187,0
1#3612-8,07:55:14,07:55:14,73035,11,,,,6024,0
1#3612-8,07:56:44,07:56:44,72545,12,,,,6434,0
1#3612-8,07:59:12,07:59:12,72426,13,,,,7102,0
1#3612-8,08:01:26,08:01:26,76776,14,,,,7703,0
1#3612-8,08:04:26,08:04:26,76897,15,,,,8518,0
1#3612-8,08:09:12,08:09:12,73764,16,,,,9803,0
1#3612-8,08:13:00,08:13:00,77267,17,,,,10831,1
1#3612-9,08:16:00,08:16:00,77267,1,,,,0,1
1#3612-9,08:19:50,08:19:50,73795,2,,,,1091,0
1#3612-9,08:24:00,08:24:00,73799,3,,,,2267,0
1#3612-9,08:27:36,08:27:36,77843,4,,,,3292,0
1#3612-9,08:29:44,08:29:44,72445,5,,,,3896,0
1#3612-9,08:32:00,08:32:00,72448,6,,,,4534,0
1#3612-9,08:33:30,08:33:30,71539,7,,,,4956,0
1#3612-9,08:37:30,08:37:30,71543,8,,,,6089,0
1#3612-9,08:38:42,08:38:42,71544,9,,,,6426,0
1#3612-9,08:40:06,08:40:06,72559,10,,,,6827,0
1#3612-9,08:41:36,08:41:36,71546,11,,,,7248,0
1#3612-9,08:42:46,08:42:46,71548,12,,,,7581,0
1#3612-9,08:45:14,08:45:14,71550,13,,,,8276,0
1#3612-9,08:49:22,08:49:22,71572,14,,,,9452,0
1#3612-9,08:51:18,08:51:18,71555,15,,,,9997,0
1#3612-9,08:53:40,08:53:40,71184,16,,,,10668,0
1#3612-9,08:58:00,08:58:00,80745,17,,,,11887,1
1#3612-10,09:01:00,09:01:00,80745,1,,,,0,1
1#3612-10,09:02:52,09:02:52,70443,2,,,,472,0
1#3612-10,09:05:44,09:05:44,71501,3,,,,1199,0
1#3612-10,09:07:44,09:07:44,71502,4,,,,1702,0
1#3612-10,09:12:56,09:12:56,71505,5,,,,3008,0
1#3612-10,09:15:20,09:15:20,71507,6,,,,3614,0
1#3612-10,09:17:32,09:17:32,71508,7,,,,4166,0
1#3612-10,09:18:34,09:18:34,71509,8,,,,4432,0
1#3612-10,09:20:12,09:20:12,71510,9,,,,4841,0
