shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
57625,41.894957,12.481765,1,0
57625,41.895103,12.481762,2,16.2124
57625,41.895178,12.481780,3,24.6383
57625,41.895273,12.481737,4,35.7305
57625,41.895238,12.481538,5,52.5581
57625,41.895067,12.480737,6,121.419
57625,41.894525,12.481107,7,188.629
57625,41.894455,12.481150,8,197.152
57625,41.894108,12.481373,9,239.673
57625,41.893968,12.481545,10,260.657
57625,41.893980,12.481643,11,268.878
57625,41.893997,12.481788,12,280.993
57625,41.894048,12.481895,13,291.49
57625,41.894168,12.482045,14,309.636
57625,41.894247,12.482055,15,318.333
57625,41.894355,12.482062,16,330.318
57625,41.894403,12.482063,17,335.662
57625,41.894415,12.482062,18,336.958
57625,41.894520,12.482047,19,348.629
57625,41.894643,12.482012,20,362.562
57625,41.894660,12.482000,21,364.641
57625,41.894717,12.481972,22,371.326
57625,41.894810,12.481908,23,382.891
57625,41.894897,12.481870,24,392.979
57625,41.895012,12.481843,25,405.878
57625,41.895365,12.482057,26,448.717
57625,41.895440,12.482368,27,475.754
57625,41.895567,12.483007,28,530.29
57625,41.895965,12.482820,29,576.933
57625,41.896238,12.482677,30,609.377
57625,41.896417,12.482648,31,629.225
57625,41.896547,12.482618,32,643.804
57625,41.896625,12.482605,33,652.531
57625,41.896725,12.482632,34,663.8
57625,41.896787,12.483020,35,696.581
57625,41.896738,12.483128,36,707
57625,41.896832,12.483397,37,731.521
57625,41.896863,12.483573,38,746.572
57625,41.896847,12.483668,39,754.656
57625,41.896872,12.483765,40,763.13
57625,41.897187,12.485063,41,876.217
57625,41.897233,12.485107,42,882.515
57625,41.897250,12.485170,43,888.077
57625,41.897127,12.485213,44,902.216
57625,41.896753,12.485348,45,945.096
57625,41.896533,12.485435,46,970.525
57625,41.896117,12.485608,47,1018.91
57625,41.896272,12.486322,48,1080.45
57625,41.896248,12.486388,49,1086.55
57625,41.896228,12.486495,50,1095.66
57625,41.896225,12.486613,51,1105.47
57625,41.896218,12.486698,52,1112.55
57625,41.896203,12.486792,53,1120.46
57625,41.896192,12.486880,54,1127.89
57625,41.896260,12.487013,55,1141.28
57625,41.896267,12.487028,56,1142.73
57625,41.896303,12.487082,57,1148.73
57625,41.896470,12.487067,58,1167.26
57625,41.896628,12.487045,59,1184.9
57625,41.897053,12.487842,60,1266
57625,41.897302,12.488098,61,1300.84
57625,41.898100,12.489270,62,1432.38
57625,41.898353,12.489658,63,1475.14
57625,41.898625,12.490063,64,1520.29
57625,41.898803,12.490348,65,1551.13
57625,41.899653,12.491680,66,1696.42
57625,41.900220,12.492535,67,1791.22
57625,41.900617,12.493153,68,1858.83
57625,41.901067,12.493880,69,1937.12
57625,41.901533,12.494577,70,2014.73
57625,41.901843,12.495113,71,2071
57625,41.902008,12.495258,72,2092.71
57625,41.902355,12.495708,73,2145.83
57625,41.902427,12.495815,74,2157.62
57625,41.902488,12.496098,75,2181.87
57625,41.902480,12.496113,76,2183.41
57625,41.902465,12.496157,77,2187.34
57625,41.902453,12.496210,78,2191.9
57625,41.902442,12.496280,79,2197.8
57625,41.902445,12.496333,80,2202.19
57625,41.902465,12.496422,81,2209.78
57625,41.902497,12.496475,82,2215.38
57625,41.902538,12.496527,83,2221.63
57625,41.902587,12.496557,84,2227.49
57625,41.902623,12.496567,85,2231.6
57625,41.902670,12.496568,86,2236.74
57625,41.902727,12.496558,87,2243.03
57625,41.902777,12.496540,88,2248.73
57625,41.902810,12.496518,89,2252.8
57625,41.902837,12.496492,90,2256.47
57625,41.902862,12.496433,91,2261.99
57625,41.902883,12.496343,92,2269.76
57625,41.902890,12.496283,93,2274.75
57625,41.903043,12.495908,94,2309.88
57625,41.903087,12.495820,95,2318.56
57625,41.903263,12.495613,96,2344.37
57625,41.903450,12.495395,97,2371.64
57625,41.903580,12.495248,98,2390.34
57625,41.903845,12.495658,99,2434.9
57625,41.904060,12.495982,100,2470.47
57625,41.904130,12.496093,101,2482.45
57625,41.904195,12.496195,102,2493.44
57625,41.904587,12.496802,103,2559.33
57625,41.904465,12.496960,104,2578
57625,41.904417,12.497007,105,2584.56
57625,41.904378,12.497045,106,2589.82
57625,41.904367,12.497083,107,2593.22
57625,41.904357,12.497133,108,2597.47
57625,41.904362,12.497242,109,2606.39
57625,41.904460,12.497367,110,2621.31
57625,41.904593,12.497543,111,2641.95
57625,41.904695,12.497678,112,2657.7
57625,41.904663,12.497770,113,2666
57625,41.905097,12.498235,114,2727.62
57625,41.905355,12.498593,115,2768.89
57625,41.905508,12.498805,116,2793.33
57625,41.905663,12.499038,117,2819.21
57625,41.905847,12.499293,118,2848.54
57625,41.905987,12.499498,119,2871.57
57625,41.906307,12.499958,120,2923.66
57625,41.906352,12.500033,121,2931.63
57625,41.906740,12.500610,122,2995.98
57625,41.907267,12.501378,123,3082.41
57625,41.907825,12.500705,124,3165.79
57625,41.908388,12.500013,125,3250.6
57625,41.908893,12.500743,126,3333.06
57625,41.908910,12.501040,127,3357.71
57625,41.908920,12.501122,128,3364.57
57625,41.909225,12.501537,129,3412.82
57625,41.909253,12.501580,130,3417.6
57625,41.909283,12.501618,131,3422.2
57625,41.909317,12.501668,132,3427.75
57625,41.909350,12.501712,133,3432.91
57625,41.909393,12.501767,134,3439.53
57625,41.909427,12.501807,135,3444.5
57625,41.909467,12.501857,136,3450.57
57625,41.909527,12.501983,137,3463
57625,41.909578,12.501960,138,3469.03
57625,41.909595,12.501973,139,3471.18
57625,41.909657,12.502013,140,3478.76
57625,41.909998,12.502525,141,3535.46
57625,41.910148,12.502777,142,3562.06
57625,41.910772,12.503630,143,3660.66
57625,41.910847,12.503648,144,3669.1
57625,41.910898,12.503733,145,3678.15
57625,41.910935,12.503792,146,3684.45
57625,41.911025,12.503908,147,3698.3
57625,41.911093,12.504003,148,3709.2
