trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#2415-4,05:30:00,05:30:00,72983,1,,,,0,1
1#2415-4,05:32:02,05:32:02,70078,2,,,,707,0
1#2415-4,05:33:38,05:33:38,70079,3,,,,1266,0
1#2415-4,05:35:58,05:35:58,70084,4,,,,2071,0
1#2415-4,05:37:40,05:37:40,70108,5,,,,2666,0
1#2415-4,05:39:58,05:39:58,71501,6,,,,3463,0
1#2415-4,05:41:26,05:41:26,71502,7,,,,3966,0
1#2415-4,05:43:30,05:43:30,71504,8,,,,4688,0
1#2415-4,05:45:12,05:45:12,71505,9,,,,5273,0
1#2415-4,05:46:56,05:46:56,71507,10,,,,5879,0
1#2415-4,05:48:32,05:48:32,71508,11,,,,6431,0
1#2415-4,05:49:18,05:49:18,71509,12,,,,6697,0
1#2415-4,05:50:28,05:50:28,71510,13,,,,7106,0
1#2415-4,05:51:40,05:51:40,72628,14,,,,7523,0
1#2415-4,05:53:30,05:53:30,72631,15,,,,8152,0
1#2415-4,05:56:26,05:56:26,72635,16,,,,9173,0
1#2415-4,05:59:00,05:59:00,71527,17,,,,10056,1
1#2415-5,06:04:00,06:04:00,71527,1,,,,0,1
1#2415-5,06:06:52,06:06:52,72593,2,,,,883,0
1#2415-5,06:09:38,06:09:38,72601,3,,,,1729,0
1#2415-5,06:12:28,06:12:28,71543,4,,,,2599,0
1#2415-5,06:13:34,06:13:34,71544,5,,,,2936,0
1#2415-5,06:14:54,06:14:54,72559,6,,,,3337,0
1#2415-5,06:16:16,06:16:16,71546,7,,,,3758,0
1#2415-5,06:17:20,06:17:20,71548,8,,,,4091,0
1#2415-5,06:19:38,06:19:38,71550,9,,,,4786,0
1#2415-5,06:21:42,06:21:42,71552,10,,,,5428,0
1#2415-5,06:23:28,06:23:28,71572,11,,,,5962,0
1#2415-5,06:25:14,06:25:14,71555,12,,,,6507,0
1#2415-5,06:27:34,06:27:34,70138,13,,,,7215,0
1#2415-5,06:29:30,06:29:30,70032,14,,,,7815,0
1#2415-5,06:32:12,06:32:12,70037,15,,,,8642,0
1#2415-5,06:33:40,06:33:40,30785,16,,,,9089,0
1#2415-5,06:36:00,06:36:00,72983,17,,,,9796,1
1#2415-6,06:39:00,06:39:00,72983,1,,,,0,1
1#2415-6,06:41:02,06:41:02,70078,2,,,,707,0
1#2415-6,06:42:38,06:42:38,70079,3,,,,1266,0
1#2415-6,06:44:58,06:44:58,70084,4,,,,2071,0
1#2415-6,06:46:40,06:46:40,70108,5,,,,2666,0
1#2415-6,06:48:58,06:48:58,71501,6,,,,3463,0
1#2415-6,06:50:26,06:50:26,71502,7,,,,3966,0
1#2415-6,06:52:30,06:52:30,71504,8,,,,4688,0
1#2415-6,06:54:12,06:54:12,71505,9,,,,5273,0
1#2415-6,06:55:56,06:55:56,71507,10,,,,5879,0
1#2415-6,06:57:32,06:57:32,71508,11,,,,6431,0
1#2415-6,06:58:18,06:58:18,71509,12,,,,6697,0
1#2415-6,06:59:28,06:59:28,71510,13,,,,7106,0
1#2415-6,07:00:40,07:00:40,72628,14,,,,7523,0
1#2415-6,07:02:30,07:02:30,72631,15,,,,8152,0
1#2415-6,07:05:26,07:05:26,72635,16,,,,9173,0
1#2415-6,07:08:00,07:08:00,71527,17,,,,10056,1
1#2415-7,07:17:00,07:17:00,71527,1,,,,0,1
1#2415-7,07:19:58,07:19:58,72593,2,,,,883,0
1#2415-7,07:22:48,07:22:48,72601,3,,,,1729,0
1#2415-7,07:25:44,07:25:44,71543,4,,,,2599,0
1#2415-7,07:26:52,07:26:52,71544,5,,,,2936,0
1#2415-7,07:28:14,07:28:14,72559,6,,,,3337,0
1#2415-7,07:29:38,07:29:38,71546,7,,,,3758,0
1#2415-7,07:30:46,07:30:46,71548,8,,,,4091,0
1#2415-7,07:33:06,07:33:06,71550,9,,,,4786,0
1#2415-7,07:35:16,07:35:16,71552,10,,,,5428,0
1#2415-7,07:37:04,07:37:04,71572,11,,,,5962,0
1#2415-7,07:38:54,07:38:54,71555,12,,,,6507,0
1#2415-7,07:41:18,07:41:18,70138,13,,,,7215,0
1#2415-7,07:43:18,07:43:18,70032,14,,,,7815,0
1#2415-7,07:46:06,07:46:06,70037,15,,,,8642,0
1#2415-7,07:47:36,07:47:36,30785,16,,,,9089,0
1#2415-7,07:50:00,07:50:00,72983,17,,,,9796,1
1#2415-8,07:53:00,07:53:00,72983,1,,,,0,1
1#2415-8,07:55:10,07:55:10,70078,2,,,,707,0
1#2415-8,07:56:54,07:56:54,70079,3,,,,1266,0
1#2415-8,07:59:22,07:59:22,70084,4,,,,2071,0
1#2415-8,08:01:12,08:01:12,70108,5,,,,2666,0
1#2415-8,08:03:40,08:03:40,71501,6,,,,3463,0
1#2415-8,08:05:12,08:05:12,71502,7,,,,3966,0
1#2415-8,08:07:26,08:07:26,71504,8,,,,4688,0
1#2415-8,08:09:14,08:09:14,71505,9,,,,5273,0
1#2415-8,08:11:06,08:11:06,71507,10,,,,5879,0
1#2415-8,08:12:48,08:12:48,71508,11,,,,6431,0
1#2415-8,08:13:38,08:13:38,71509,12,,,,6697,0
1#2415-8,08:14:54,08:14:54,71510,13,,,,7106,0
1#2415-8,08:16:10,08:16:10,72628,14,,,,7523,0
1#2415-8,08:18:06,08:18:06,72631,15,,,,8152,0
1#2415-8,08:21:16,08:21:16,72635,16,,,,9173,0
1#2415-8,08:24:00,08:24:00,71527,17,,,,10056,1
1#2415-9,08:27:00,08:27:00,71527,1,,,,0,1
1#2415-9,08:30:20,08:30:20,72593,2,,,,883,0
1#2415-9,08:33:30,08:33:30,72601,3,,,,1729,0
1#2415-9,08:36:48,08:36:48,71543,4,,,,2599,0
1#2415-9,08:38:04,08:38:04,71544,5,,,,2936,0
1#2415-9,08:39:36,08:39:36,72559,6,,,,3337,0
1#2415-9,08:41:10,08:41:10,71546,7,,,,3758,0
1#2415-9,08:42:26,08:42:26,71548,8,,,,4091,0
1#2415-9,08:45:04,08:45:04,71550,9,,,,4786,0
1#2415-9,08:47:30,08:47:30,71552,10,,,,5428,0
1#2415-9,08:49:30,08:49:30,71572,11,,,,5962,0
1#2415-9,08:51:34,08:51:34,71555,12,,,,6507,0
1#2415-9,08:54:14,08:54:14,70138,13,,,,7215,0
1#2415-9,08:56:30,08:56:30,70032,14,,,,7815,0
1#2415-9,08:59:38,08:59:38,70037,15,,,,8642,0
1#2415-9,09:01:18,09:01:18,30785,16,,,,9089,0
1#2415-9,09:04:00,09:04:00,72983,17,,,,9796,1
1#2415-10,09:08:00,09:08:00,72983,1,,,,0,1
1#2415-10,09:10:30,09:10:30,70078,2,,,,707,0
1#2415-10,09:12:30,09:12:30,70079,3,,,,1266,0
1#2415-10,09:15:24,09:15:24,70084,4,,,,2071,0
1#2415-10,09:17:32,09:17:32,70108,5,,,,2666,0
1#2415-10,09:20:22,09:20:22,71501,6,,,,3463,0
1#2415-10,09:22:10,09:22:10,71502,7,,,,3966,0
1#2415-10,09:24:46,09:24:46,71504,8,,,,4688,0
1#2415-10,09:26:52,09:26:52,71505,9,,,,5273,0
1#2415-10,09:29:02,09:29:02,71507,10,,,,5879,0
1#2415-10,09:31:00,09:31:00,71508,11,,,,6431,0
1#2415-10,09:31:58,09:31:58,71509,12,,,,6697,0
1#2415-10,09:33:26,09:33:26,71510,13,,,,7106,0
1#2415-10,09:34:54,09:34:54,72628,14,,,,7523,0
1#2415-10,09:37:10,09:37:10,72631,15,,,,8152,0
1#2415-10,09:40:50,09:40:50,72635,16,,,,9173,0
1#2415-10,09:44:00,09:44:00,71527,17,,,,10056,1
1#2415-11,09:47:00,09:47:00,71527,1,,,,0,1
1#2415-11,09:50:30,09:50:30,72593,2,,,,883,0
1#2415-11,09:53:52,09:53:52,72601,3,,,,1729,0
1#2415-11,09:57:20,09:57:20,71543,4,,,,2599,0
1#2415-11,09:58:40,09:58:40,71544,5,,,,2936,0
1#2415-11,10:00:16,10:00:16,72559,6,,,,3337,0
1#2415-11,10:01:56,10:01:56,71546,7,,,,3758,0
1#2415-11,10:03:16,10:03:16,71548,8,,,,4091,0
1#2415-11,10:06:02,10:06:02,71550,9,,,,4786,0
1#2415-11,10:08:36,10:08:36,71552,10,,,,5428,0
1#2415-11,10:10:44,10:10:44,71572,11,,,,5962,0
1#2415-11,10:12:54,10:12:54,71555,12,,,,6507,0
1#2415-11,10:15:42,10:15:42,70138,13,,,,7215,0
1#2415-11,10:18:06,10:18:06,70032,14,,,,7815,0
1#2415-11,10:21:24,10:21:24,70037,15,,,,8642,0
1#2415-11,10:23:10,10:23:10,30785,16,,,,9089,0
1#2415-11,10:26:00,10:26:00,72983,17,,,,9796,1
1#2415-12,10:30:00,10:30:00,72983,1,,,,0,1
1#2415-12,10:32:30,10:32:30,70078,2,,,,707,0
1#2415-12,10:34:30,10:34:30,70079,3,,,,1266,0
1#2415-12,10:37:24,10:37:24,70084,4,,,,2071,0
1#2415-12,10:39:32,10:39:32,70108,5,,,,2666,0
1#2415-12,10:42:22,10:42:22,71501,6,,,,3463,0
1#2415-12,10:44:10,10:44:10,71502,7,,,,3966,0
1#2415-12,10:46:46,10:46:46,71504,8,,,,4688,0
1#2415-12,10:48:52,10:48:52,71505,9,,,,5273,0
1#2415-12,10:51:02,10:51:02,71507,10,,,,5879,0
1#2415-12,10:53:00,10:53:00,71508,11,,,,6431,0
1#2415-12,10:53:58,10:53:58,71509,12,,,,6697,0
1#2415-12,10:55:26,10:55:26,71510,13,,,,7106,0
1#2415-12,10:56:54,10:56:54,72628,14,,,,7523,0
1#2415-12,10:59:10,10:59:10,72631,15,,,,8152,0
1#2415-12,11:02:50,11:02:50,72635,16,,,,9173,0
1#2415-12,11:06:00,11:06:00,71527,17,,,,10056,1
1#2415-13,11:12:00,11:12:00,71527,1,,,,0,1
1#2415-13,11:15:30,11:15:30,72593,2,,,,883,0
1#2415-13,11:18:52,11:18:52,72601,3,,,,1729,0
1#2415-13,11:22:20,11:22:20,71543,4,,,,2599,0
1#2415-13,11:23:40,11:23:40,71544,5,,,,2936,0
1#2415-13,11:25:16,11:25:16,72559,6,,,,3337,0
1#2415-13,11:26:56,11:26:56,71546,7,,,,3758,0
1#2415-13,11:28:16,11:28:16,71548,8,,,,4091,0
1#2415-13,11:31:02,11:31:02,71550,9,,,,4786,0
1#2415-13,11:33:36,11:33:36,71552,10,,,,5428,0
1#2415-13,11:35:44,11:35:44,71572,11,,,,5962,0
