shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
58824,41.930940,12.464707,1,0
58824,41.930908,12.464827,2,10.4212
58824,41.930958,12.464878,3,17.3462
58824,41.931005,12.464928,4,23.8995
58824,41.931057,12.464983,5,31.1368
58824,41.931102,12.464927,6,37.91
58824,41.931218,12.464672,7,62.3969
58824,41.931257,12.464600,8,69.6151
58824,41.931288,12.464552,9,74.88
58824,41.931393,12.464408,10,91.3207
58824,41.931845,12.463908,11,155.578
58824,41.932037,12.463635,12,186.279
58824,41.932175,12.463777,13,205.374
58824,41.932837,12.464617,14,305.347
58824,41.932965,12.464640,15,319.548
58824,41.933015,12.464710,16,327.479
58824,41.933353,12.465177,17,380.736
58824,41.933332,12.465273,18,389
58824,41.933605,12.465535,19,425.406
58824,41.933818,12.465862,20,460.518
58824,41.933908,12.466030,21,477.268
58824,41.933923,12.466130,22,485.521
58824,41.934088,12.466480,23,519.009
58824,41.934197,12.466690,24,539.66
58824,41.934257,12.466817,25,551.796
58824,41.934300,12.466922,26,561.503
58824,41.934268,12.466913,27,565
58824,41.934357,12.467067,28,580.763
58824,41.934380,12.467137,29,587.002
58824,41.934323,12.467223,30,596.378
58824,41.934293,12.467257,31,600.627
58824,41.934238,12.467300,32,607.583
58824,41.934193,12.467332,33,613.124
58824,41.934110,12.467393,34,623.502
58824,41.934003,12.467387,35,635.142
58824,41.933522,12.467407,36,687.67
58824,41.933287,12.467403,37,713.288
58824,41.932912,12.467388,38,754.182
58824,41.932828,12.467385,39,763.27
58824,41.932760,12.467387,40,770.72
58824,41.932718,12.467392,41,775.28
58824,41.932638,12.467417,42,784.234
58824,41.932403,12.467507,43,810.877
58824,41.931988,12.467673,44,858.103
58824,41.931830,12.467730,45,875.968
58824,41.931772,12.467753,46,882.604
58824,41.931417,12.467895,47,922.982
58824,41.931270,12.467823,48,940
58824,41.930352,12.468322,49,1049.64
58824,41.930155,12.468402,50,1072.38
58824,41.930037,12.468438,51,1085.82
58824,41.929985,12.468457,52,1091.73
58824,41.929928,12.468475,53,1098.18
58824,41.929878,12.468487,54,1103.8
58824,41.929777,12.468483,55,1115.05
58824,41.929507,12.468508,56,1145
58824,41.929265,12.468693,57,1175.85
58824,41.928890,12.468842,58,1219.2
58824,41.928553,12.468988,59,1258.44
58824,41.928580,12.469110,60,1268.93
58824,41.928700,12.469682,61,1318.09
58824,41.928718,12.469755,62,1324.49
58824,41.928972,12.469657,63,1353.72
58824,41.929017,12.469638,64,1358.94
58824,41.929065,12.469618,65,1364.54
58824,41.929298,12.469518,66,1391.7
58824,41.929400,12.469528,67,1403
58824,41.930137,12.469158,68,1489.96
58824,41.930190,12.469137,69,1496.12
58824,41.931460,12.468635,70,1642.46
58824,41.931495,12.468803,71,1656.89
58824,41.931543,12.469042,72,1677.27
58824,41.931697,12.469792,73,1741.44
58824,41.931785,12.470347,74,1788.28
58824,41.931848,12.470733,75,1820.95
58824,41.931870,12.470863,76,1831.94
58824,41.931893,12.471018,77,1844.99
58824,41.931917,12.471343,78,1871.94
58824,41.931958,12.471797,79,1909.63
58824,41.931998,12.472157,80,1939.67
58824,41.932013,12.472348,81,1955.58
58824,41.931972,12.472475,82,1967
58824,41.932030,12.472562,83,1976.64
58824,41.932055,12.472798,84,1996.38
58824,41.930033,12.473107,85,2221.45
58824,41.930067,12.473642,86,2265.79
58824,41.930128,12.474750,87,2357.59
58824,41.930120,12.475082,88,2385
58824,41.930168,12.475172,89,2394.15
58824,41.930203,12.475475,90,2419.49
58824,41.930232,12.475825,91,2448.55
58824,41.930228,12.475922,92,2456.54
58824,41.930225,12.476005,93,2463.43
58824,41.930217,12.476080,94,2469.69
58824,41.930198,12.476198,95,2479.67
58824,41.930188,12.476305,96,2488.54
58824,41.930143,12.476313,97,2493.57
58824,41.930125,12.476323,98,2495.75
58824,41.930107,12.476350,99,2498.75
58824,41.930095,12.476402,100,2503.2
