trip_id,arrival_time,departure_time,stop_id,stop_sequence,stop_headsign,pickup_type,drop_off_type,shape_dist_traveled,timepoint
1#3250-2,05:30:00,05:30:00,81904,1,,,,0,1
1#3250-2,05:31:50,05:31:50,81857,2,,,,560,0
1#3250-2,05:32:54,05:32:54,81858,3,,,,892,0
1#3250-2,05:33:34,05:33:34,81859,4,,,,1093,0
1#3250-2,05:34:26,05:34:26,81860,5,,,,1352,0
1#3250-2,05:35:34,05:35:34,81863,6,,,,1701,0
1#3250-2,05:36:24,05:36:24,73724,7,,,,1956,0
1#3250-2,05:37:04,05:37:04,73725,8,,,,2160,0
1#3250-2,05:38:04,05:38:04,76559,9,,,,2463,0
1#3250-2,05:40:14,05:40:14,73798,10,,,,3119,0
1#3250-2,05:41:20,05:41:20,73799,11,,,,3456,0
1#3250-2,05:43:16,05:43:16,76700,12,,,,4049,0
1#3250-2,05:44:30,05:44:30,72441,13,,,,4421,0
1#3250-2,05:46:06,05:46:06,76834,14,,,,4907,0
1#3250-2,05:49:32,05:49:32,81844,15,,,,5957,0
1#3250-2,05:52:30,05:52:30,72646,16,,,,6854,0
1#3250-2,05:53:00,05:53:00,81874,17,,,,7007,0
1#3250-2,05:54:32,05:54:32,72648,18,,,,7474,0
1#3250-2,05:56:04,05:56:04,72650,19,,,,7945,0
1#3250-2,05:56:54,05:56:54,72651,20,,,,8195,0
1#3250-2,05:59:12,05:59:12,72653,21,,,,8895,0
1#3250-2,06:01:34,06:01:34,71404,22,,,,9614,0
1#3250-2,06:03:20,06:03:20,76852,23,,,,10159,0
1#3250-2,06:06:48,06:06:48,73617,24,,,,11215,0
1#3250-2,06:08:36,06:08:36,70858,25,,,,11760,0
1#3250-2,06:11:08,06:11:08,81659,26,,,,12526,0
1#3250-2,06:13:48,06:13:48,20153,27,,,,13346,0
1#3250-2,06:16:00,06:16:00,70777,28,,,,14008,1
1#3250-3,06:19:00,06:19:00,70777,1,,,,0,1
1#3250-3,06:21:32,06:21:32,70599,2,,,,805,0
1#3250-3,06:23:10,06:23:10,70600,3,,,,1313,0
1#3250-3,06:25:46,06:25:46,70886,4,,,,2132,0
1#3250-3,06:27:52,06:27:52,73518,5,,,,2802,0
1#3250-3,06:30:14,06:30:14,72661,6,,,,3547,0
1#3250-3,06:32:22,06:32:22,72666,7,,,,4213,0
1#3250-3,06:34:08,06:34:08,72720,8,,,,4770,0
1#3250-3,06:36:30,06:36:30,72673,9,,,,5517,0
1#3250-3,06:37:46,06:37:46,72677,10,,,,5916,0
1#3250-3,06:39:26,06:39:26,72732,11,,,,6438,0
1#3250-3,06:40:42,06:40:42,72685,12,,,,6844,0
1#3250-3,06:43:54,06:43:54,81846,13,,,,7844,0
1#3250-3,06:47:30,06:47:30,76754,14,,,,8984,0
1#3250-3,06:49:12,06:49:12,76776,15,,,,9518,0
